ID;Name;Categories;Price;Reference;Description;Usage;Weight;Brand;Image URLs;Feature
705;ActivLab L-Carnitine plus HCA - 50 kaps.;Odżywki i suplementy,Spalacze tłuszczu,Bez stymulantów;34.89;ACTIVLAB CARNIT HCA;L-carnitine+HCA to suplement diety zawierający połączenie L-karnityny z kwasem hydroksycytrynowym (HCA) pochodzącym z Garcinia Cambogia. L-carnitine+HCA to preparat będący, naszym zdaniem, idealną propozycją dla osób odchudzających się i aktywnych fizycznie, które myślą o: - szybszej utracie zbędnych kilogramów - przyspieszeniu przemiany materii - wsparciu organizmu w usuwaniu wolnych rodników - dostarczeniu energii niezbędnej do codziennych aktywności - zapobieganiu efektowi jo-jo L-karnityna ułatwia transport długołańcuchowych kwasów tłuszczowych do mitochondriów. Dzięki temu nagromadzona tkanka tłuszczowa zostaje przekształcona w energię, a proces utlenianiakwasów tłuszczowych zostaje ograniczony.  Bierze udział w metabolizmie węglowodanów [1] Kwas hydroksycytrynowy (HCA) pozyskany z Garcinia Cambogia przyczynia się do zmniejszenia stężenia lipidów we krwi oraz redukcji wagi, a także hamuje apetyt i lipogenezę [2] Źródło: [1] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2861661/ [2] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3748738/;Spożywać 2 kapsułki na około 1,5 godziny przed wysiłkiem fizycznym.;0.100000;ActivLab;https://sklep.kfd.pl/15958-home_default/activlab-l-carnitine-plus-hca-50-kaps.jpg,https://sklep.kfd.pl/15958-large_default/activlab-l-carnitine-plus-hca-50-kaps.jpg;Sposób użycia:Spożywać 2 kapsułki na około 1,5 godziny przed wysiłkiem fizycznym.:0:1
706;OLIMP Kolagen Activ Plus - 80 tabl. [DO SSANIA];Odżywki i suplementy,Ochrona stawów,Kolagen;36.99;OLIMP KOLAGEN PLUS;Tabletki Olimp Kolagen Activ Plus to preparat bazujący o łatwo przyswajalny hydrolizat kolagenu, uzupełniony wapniem, magnezem, witaminą C i B6, ograniczający rozpad i nasilający odbudowę struktur kolagenowych organizmu, przeznaczony do uzupełniania codziennej diety. Kolagen stanowi ok. 33 % wszystkich białek organizmu i bierze udział w funkcjach życiowych niemal wszystkich układów, narządów i tkanek. Po 25 roku życia organizm człowieka traci zdolność do zapewnienia równowagi między biosyntezą i degradacją kolagenu w narządach i tkankach. Kiedy procesy rozkładu dominują nad biosyntezą, konieczne jest dostarczenie białek z zewnątrz. Kto, naszym zdaniem, może rozważyć włączenie suplementu Kolagen Activ Plus do swojej diety? Przede wszystkim osoby, które: - są narażone na permanentne przeciążenia (aktywność fizyczna, sport wyczynowy) - chcą zmniejszyć ryzyko kontuzji - cierpią na choroby autoimmunologiczne (zwyrodnienie stawów) - odczuwają sztywność i bóle okołostawowe - przechodzą rehabilitację ruchową lub rekonwalescencję - chcą zapobiegać osteoporozie, zwyrodnieniowym zapaleniom stawów - obserwują starcze zmiany ciała: zmarszczki, cellulitis, suchość skóry, matowienie paznokci i włosów, przykurczenie sylwetki - chcą wzmocnić swój układ odpornościowy, krwionośny i limfatyczny Kolagen jest nietoksyczny, biozgodny ze wszystkimi organizmami żywymi i wykazuje szereg właściwości biologicznych. To wszystko sprawia, że ma szerokie zastosowanie w farmacji i medycynie. Źródło: http://annales.sum.edu.pl/archiwum_publikacje/2014_68_4_9.pdf Kolagen Activ Plus - Fakty: Wielkość dawki: 4 tabletki Porcji w opakowaniu: 20;Stosowanie: 2 razy dziennie po 4 tabletki pomiędzy posiłkami. Spożycie w nadmiernych ilościach może mieć efekt przeczyszczający. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia. Suplement diety nie może być stosowany jako substytut zróżnicowanej diety. Zalecany jest zrównoważony sposób żywienia i zdrowy tryb życia.;0.194000;Olimp;https://sklep.kfd.pl/14488-home_default/olimp-kolagen-activ-plus-80-tabl-do-ssania-.jpg,https://sklep.kfd.pl/14488-large_default/olimp-kolagen-activ-plus-80-tabl-do-ssania-.jpg;Sposób użycia:Stosowanie: 2 razy dziennie po 4 tabletki pomiędzy posiłkami. Spożycie w nadmiernych ilościach może mieć efekt przeczyszczający. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia. Suplement diety nie może być stosowany jako substytut zróżnicowanej diety. Zalecany jest zrównoważony sposób żywienia i zdrowy tryb życia.:0:1
707;Bio Tech ZMB - 60 kaps.;Zdrowie i kondycja,Witaminy i minerały,Minerały;39.99;BT ZMB;Bio Tech ZMB - to połączenie 3 składników: magnezu, cynku - w formie glukonianu oraz witaminy B6. Cynk, witamina B6 oraz magnez zawarte w produkcie (w wyniku uzupełnienia niedoborów) mogą mieć pozytywny wpływ m.in. na przemianę materii, układ nerwowy, syntezę białek i gospodarkę hormonalną, jak i jakość snu. Produkt może być stosowany zarówno przez kobiety, jak i mężczyzn, których zapotrzebowanie na te składniki mineralne jest zwiększone. Jedno opakowanie produktu wystarcza na aż 60 dni suplementacji.;Sposób użycia: Spożywaj dziennie 1 kapsułkę rano, popijając jedną szklanką wody. Nie przekraczaj zalecanej dziennej dawki do spożycia. Suplement diety nie zastępuje zrównoważonej i zróżnicowanej diety oraz zdrowego trybu życia! Produkt należy przechowywać w sposób niedostępny dla dzieci.;0.100000;Bio Tech USA;https://sklep.kfd.pl/15798-home_default/bio-tech-zmb-60-kaps.jpg,https://sklep.kfd.pl/15798-large_default/bio-tech-zmb-60-kaps.jpg;Sposób użycia:Sposób użycia: Spożywaj dziennie 1 kapsułkę rano, popijając jedną szklanką wody. Nie przekraczaj zalecanej dziennej dawki do spożycia. Suplement diety nie zastępuje zrównoważonej i zróżnicowanej diety oraz zdrowego trybu życia! Produkt należy przechowywać w sposób niedostępny dla dzieci.:0:1
708;Activlab Pharma Sylimaryna Extra 70mg - 30 tabl.;Zdrowie i kondycja,Odchudzanie i trawienie,Trawienie;11.99;SYLIMARYNA 30 KAPS;Activlab Pharma Sylimaryna Extra 70mg - 30 tabl. to suplement diety zawierający wysokiej klasy, standaryzowany ekstrakt z ostropestu plamistego (Silybum marianum), który według publikacji naukowych może: - wspomagać zdrowie i regenerację komórek wątroby - wpływac na ochronę wątroby i na jej prawidłową pracę - wspomagać trawienie i oczyszczanie organizmu. Produkty zawierające sylimarynę są szczególnie polecane dla osób: - z problemami trawiennymi - z uczuciem ciężkości po spożyciu tłustych potraw - przyjmujących duże ilości leków.;Spożywać 1 tabletkę dziennie. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia.;0.100000;ActivLab;https://sklep.kfd.pl/13993-home_default/activlab-pharma-sylimaryna-extra-70mg-30-kaps.jpg,https://sklep.kfd.pl/13993-large_default/activlab-pharma-sylimaryna-extra-70mg-30-kaps.jpg;Sposób użycia:Spożywać 1 tabletkę dziennie. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia.:0:1
709;OLIMP Creatine Xplode Powder 260 g;Odżywki i suplementy,Kreatyna,Pozostałe kreatyny;72.50;OLIMP CREATIN 260;OLIMP Creatine Xplode to zaawansowany stack kreatynowy, zawierający aż 6 różnych form kreatyny, w tym innowacyjny chelat kreatynowy Creatine Magna Power®. Produkt wzbogacono o Taurynę. Produkt powstał w laboratoriach Olimp Labs, w oparciu o najlepsze praktyki produkcyjne i restrykcyjna kontrole czystości surowców, co gwarantuje najwyższa jakość i bezpieczeństwo stosowania. Jedna porcja Creatine Xplode dostarcza 3 g czystej kreatyny. Spożywanie 3 g kreatyny dziennie zwiększa wydolność fizyczną w przypadku następujących po sobie krótkich, bardzo intensywnych ćwiczeń fizycznych. Niezaprzeczalną zaleta produktu jest również świetny smak i doskonała rozpuszczalność.;1 porcja dziennie: przed śniadaniem lub po treningu. 1 porcję (5,8 g proszku = ½ miarki) należy rozpuścić w 150 ml wody i spożyć zaraz po przygotowaniu. Nie należy przekraczać porcji zalecanej do spożycia w ciągu dnia. Suplement diety nie może być stosowany jako substytut zróżnicowanej diety. Zalecany jest zrównoważony sposób żywienia i zdrowy tryb życia. Dopuszczalne zbrylenie produktu oraz wytworzenie się osadu po rozpuszczeniu w wodzie, niewpływające na jakość produktu.;0.325000;Olimp;https://sklep.kfd.pl/13359-home_default/olimp-creatine-xplode-powder-260-g.jpg,https://sklep.kfd.pl/13359-large_default/olimp-creatine-xplode-powder-260-g.jpg;Sposób użycia:1 porcja dziennie: przed śniadaniem lub po treningu. 1 porcję (5,8 g proszku = ½ miarki) należy rozpuścić w 150 ml wody i spożyć zaraz po przygotowaniu. Nie należy przekraczać porcji zalecanej do spożycia w ciągu dnia. Suplement diety nie może być stosowany jako substytut zróżnicowanej diety. Zalecany jest zrównoważony sposób żywienia i zdrowy tryb życia. Dopuszczalne zbrylenie produktu oraz wytworzenie się osadu po rozpuszczeniu w wodzie, niewpływające na jakość produktu.:0:1
710;Polder Kajmak kokosowy - 260 g;Zdrowa Żywność,Kuchnia i dieta,Masła i kremy;14.99;KAJMAK 4;Polder Kajmak kokosowy , to kajmak słodzony erytrytolem, zawierający wyłącznie naturalnie występujące w mleku cukry, dzięki czemu dostarcza około 30% mniej kalorii niż w przypadku tradycyjnych tego typu produktów z dodatkiem sacharozy. Dodatek naturalnej pasty kokosowej nadaje produktowi wyjątkowego smaku i zapachu. Produkt charakteryzuje się gładką, kremową konsystencją i intensywnym, karmelowo-mlecznym smakiem. Jest doskonałą propozycją dla osób, nie chcą rezygnować ze słodkich dodatków do potraw i świadomie sięgają po ich odpowiedniki o obniżonej kaloryczności. Kajmak ma mnóstwo zastosowań w kuchni, ceniona za wyrazisty smak i gęstą, kremową konsystencję, stanowiąc wyśmienity dodatek do ciast, lodów i innych deserów. Świetnie nadaje się do wafli, również tych ryżowych, owsianek i deserów proteinowych. Uwagi dotyczące produktu: Krystalizacja jest naturalnym procesem i nie stanowi wady produktu. Przechowywać w temperaturze pokojowej, chronić przed światłem. Po otwarciu przechowywać w warunkach chłodniczych do 48 godzin. Produkt wytworzono z mleka i serwatki mlecznej, więc zawiera sporo laktozy, warto mieć to na uwadze w przypadku nietolerancji, lub nadwrażliwości na laktozę. Erytrytol stanowiący główną substancję słodzącą produktu jest nieco mniej słodki od zwykłego, białego cukru, ma też specyficzny dla siebie posmak, więc pewne różnice między tradycyjnym kajmakiem a niniejszym produktem, są naturalne.;Stosować wedle indywidualnych potrzeb. Przechowywać w temp. pokojowej, chronić przed światłem. Po otwarciu przechowywać w warunkach chłodniczych do 48 godzin.;0.600000;KFD Sp. z o. o.;https://sklep.kfd.pl/15628-home_default/polder-kajmak-kokosowy-260-g.jpg,https://sklep.kfd.pl/15628-large_default/polder-kajmak-kokosowy-260-g.jpg;Sposób użycia:Stosować wedle indywidualnych potrzeb. Przechowywać w temp. pokojowej, chronić przed światłem. Po otwarciu przechowywać w warunkach chłodniczych do 48 godzin.:0:1
711;Targroch Mąka kokosowa - 1 kg;Zdrowa Żywność,Kuchnia i dieta,Mąki;16.99;KOKOSOWA;Targroch Mąka kokosowa pozyskiwana jest z pozostałej masy kokosa, która została zmielona i wysuszona. Targroch Mąka kokosowa ma delikatny kokosowy aromat i nieco słodki smak. Targroch Mąka kokosowa może być spożywana na surowo, np. dodając produkt do koktajlu owocowego, czy też owsianki. Jeśli jednak myślimy o wypiekach, zaleca się wymieszać kilka rodzajów mąk, tak by mąka kokosowa stanowiła około 15% całości, co pozwoli na swobodne wyrośnięcie ciasta.;Stosować wedle uznania.;1.028000;Targroch;https://sklep.kfd.pl/18232-home_default/targroch-maka-kokosowa-1-kg.jpg,https://sklep.kfd.pl/18232-large_default/targroch-maka-kokosowa-1-kg.jpg;Sposób użycia:Stosować wedle uznania.:0:1
712;Activlab Super Posiłek - Protein Pancakes 400 g;Zdrowa Żywność,Kuchnia i dieta,Naleśniki proteinowe;28.89;PANCAKES400;Activlab Protein Pancakes to wstępnie przygotowana mieszanka, z której w szybki i prosty sposób przygotujesz przepyszne naleśniki. To idealne uzupełnienie diet redukcyjnych oraz wsparcie układu mięśniowego bez jednoczesnego rezygnowania z wybornego smaku. Activlab Protein Pancakes zostały wzbogacone koncentratem białka serwatkowego WPC. WPC to białko pochodzenia zwierzęcego, otrzymywane z serwatki powstającej w procesie obróbki mleka. Białko przyczynia się do budowy i utrzymania beztłuszczowej masy mięśniowej oraz zdrowych kości. Jest to produkt prosty i szybki w przygotowaniu. Zawiera sporą dawkę zdrowych węglowodanów. Protein pancakes nie tylko są sycące i nie zawierają dużo kalorii, ale także pozwalają na kontrolę swojej masy ciała. To idealna propozycja na szybkie, zdrowe i lekkie śniadanie lub kolację, słodką przekąskę czy odżywczy posiłek po treningu. Produkt dedykowany wszystkim osobom, które chcą wzbogacić swoją dietę w białko. Doskonały posiłek przy diecie redukcyjnej. Świetnie smakują prosto z patelni, bez żadnych dodatków, ale można je urozmaicić świeżymi owocami, jogurtem, słodką polewą, miodem, dżemem czy masłem orzechowym.;Porcję produktu 50 g [4 miarki] wymieszać dokładnie z 50 ml zimnej wody. Ciasto nałożyć na dobrze rozgrzany na patelni olej. Smażyć na średnim ogniu z obu stron na złoto-brązowy kolor. Podawać z cukrem pudrem, cynamonem, miodem, konfiturą, syropem klonowym, jogurtem lub owocami. Z 1 porcji produktu otrzymujemy 1 pancake.;0.496000;ActivLab;https://sklep.kfd.pl/12857-home_default/activlab-super-posilek-protein-pancakes-400-g.jpg,https://sklep.kfd.pl/12857-large_default/activlab-super-posilek-protein-pancakes-400-g.jpg;Sposób użycia:Porcję produktu 50 g [4 miarki] wymieszać dokładnie z 50 ml zimnej wody. Ciasto nałożyć na dobrze rozgrzany na patelni olej. Smażyć na średnim ogniu z obu stron na złoto-brązowy kolor. Podawać z cukrem pudrem, cynamonem, miodem, konfiturą, syropem klonowym, jogurtem lub owocami. Z 1 porcji produktu otrzymujemy 1 pancake.:0:1
713;7 Nutrition Keto Cream 750 g - Caramel Crunch;Zdrowa Żywność,Kuchnia i dieta,Masła i kremy;33.99;KETO CREAM 750 1;7 Nutrition Keto Cream Caramel Crunch to pyszny krem karmelowy z prażonymi orzechami arachidowymi. Świetnie sprawdzi się jako przekąska w ciągu dnia, a także jako dodatek do naleśników, wafli i omletów. 7 Nutrition Keto Cream Caramel Crunch zawiera substancję słodzącą oraz naturalnie występujące cukry. Bez dodatku tłuszczu palmowego i cukru.;Produkt do bezpośredniego spożycia. Przechowywać w miejscu przewiewnym, zacienionym, suchym, w temperaturze pokojowej. Chronić przed bezpośrednim działaniem promieni słonecznych. Nie stosować w przypadku uczulenia na którykolwiek ze składników produktu. Spożycie w nadmiernych ilościach może mieć efekt przeczyszczający.;0.800000;7 Nutrition;https://sklep.kfd.pl/15544-home_default/7-nutrition-keto-cream-750-g-caramel-crunch.jpg,https://sklep.kfd.pl/15544-large_default/7-nutrition-keto-cream-750-g-caramel-crunch.jpg;Sposób użycia:Produkt do bezpośredniego spożycia. Przechowywać w miejscu przewiewnym, zacienionym, suchym, w temperaturze pokojowej. Chronić przed bezpośrednim działaniem promieni słonecznych. Nie stosować w przypadku uczulenia na którykolwiek ze składników produktu. Spożycie w nadmiernych ilościach może mieć efekt przeczyszczający.:0:1
714;Batony energetyczne Bee Strong z pierzgą pszczelą i pyłkiem - 35 g;Zdrowa Żywność,Słodycze i przekąski,Batony energetyczne;6.99;BEE STRONG 2;Batony Bee Strong to innowacyjny produkt na bazie naturalnych składników, bez konserwantów, polepszaczy i słodzików. Produkt zawiera tylko 4 wartościowe składniki: - Pyłek pszczeli z Miodów Bieszczadzkich 23% - Pierzga pszczela 9% - Daktyle 46% - Ziarno słonecznika 22% - Bez dodatków cukrów - Bez substancji konserwujących - Zawiera naturalnie występujące cukry Potrzebujesz energii? Chcesz się wzmocnić? Wybierz świadomie - naturalna dawka energii, bez cukru, wzmacniaczy smaku i kofeiny! Pszczela siła dla Ciebie! To zdrowa przekąska, która nie tylko „da powera” ale też zawiera cenioną pierzgę pszczelą i pyłek pszczeli;;0.050000;Bee Strong;https://sklep.kfd.pl/13158-home_default/batony-energetyczne-bee-strong-z-pierzga-pszczela-i-pylkiem-35-g.jpg,https://sklep.kfd.pl/13158-large_default/batony-energetyczne-bee-strong-z-pierzga-pszczela-i-pylkiem-35-g.jpg;
715;Swanson Stress Complex - 180 kaps.;Zdrowie i kondycja,Zdrowie,Redukcja stresu i sen;101.99;SWANSON STRES 180;Stress Complex to suplement diety będący źródłem różeńca górskiego, bazylii pospolitej oraz kozłka lekarskiego. Różeniec górski (Rhodiola rosea L.) jest jednym z najlepiej poznanych i docenianych adaptogenów. Jest bogatym źródłem aktywnych związków – rosiridinu, solidryzodu, który wykazuje właściwości neuroprotekcyjne, stymuluje ośrodkowy układ nerwowy oraz chroni organizm przed skutkami stresu oksydacyjnego oraz tyrosolu, który indukuje ekspresję SIRT1 – białka określanego mianem „białka długowieczności”. Ponadto, różeniec górski wykazuje właściwości przeciwdepresyjne, wzmacnia układ odpornościowy oraz zmniejsza objawy zmęczenia [1] Bazylia (Ocimum basilicum) wykazuje zdolność do zwalczania wirusów i podnosi poziom enzymów przeciwutleniających, jednocześnie zmniejszając peroksydację lipidów. Przypisuje się jej możliwe działanie przeciwnowotworowe [2] Kozłek lekarski (Valeriana officinalis) posiada właściwości uspokajające oraz obniżające ciśnienie tętnicze krwi. Reguluje pracę autonomicznego układu nerwowego [3] Źródło: [1] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3991026/ [2] https://www.ncbi.nlm.nih.gov/books/NBK92774/ [3] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4655638/;Jedna kapsułka dziennie. Nie przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt niewskazany dla kobiet w ciąży i karmiących. Może powodować uczucie senności. Nie należy stosować podczas jazdy i obsługi ciężkiego sprzętu. Przed zażyciem skonsultuj się z lekarzem jeśli przyjmujesz leki na receptę, zwłaszcza usypiające i uspokajające.;0.200000;Swanson;https://sklep.kfd.pl/14186-home_default/swanson-stress-complex-180-kaps.jpg,https://sklep.kfd.pl/14186-large_default/swanson-stress-complex-180-kaps.jpg;Sposób użycia:Jedna kapsułka dziennie. Nie przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt niewskazany dla kobiet w ciąży i karmiących. Może powodować uczucie senności. Nie należy stosować podczas jazdy i obsługi ciężkiego sprzętu. Przed zażyciem skonsultuj się z lekarzem jeśli przyjmujesz leki na receptę, zwłaszcza usypiające i uspokajające.:0:1
